Tecfiḍ fell-i ?	Do you remember me?
Ilaq ad teṭṭfeḍ deg wawal-im.	You should carry out your promises.
Ilaq ad teṭṭfem deg wawal-nwen.	You should carry out your promises.
Ilaq ad teṭṭfemt deg wawal-nkent.	You should carry out your promises.
Ulac win ara ak-ilummen.	Nobody's blaming you.
Ulac win ara akem-ilummen.	Nobody's blaming you.
Ulac win ara aken-ilummen.	Nobody's blaming you.
Ulac win ara akent-ilummen.	Nobody's blaming you.
Nṛuḥ ɣer London aseggas yezrin.	We went to London last year.
Nṛuḥ ɣer London aseggas iεeddan.	We went to London last year.
Nṛuḥ ɣer London aseggas ilindi.	We went to London last year.
Xedmeɣ aya wer ma steqseɣ yiwen.	I did that without asking for anyone's advice.
Xedmeɣ aya wer ma cawreɣ yiwen.	I did that without asking for anyone's advice.
Tom ur d-yenni ara sani i yebɣa ad iṛuḥ.	Tom didn't say where he wanted to go.
Nṛuḥ ɣer Boston ayyur yezrin i wakken ad d-nẓer Tom.	We went to Boston last month to visit Tom.
Nṛuḥ ɣer Boston ayyur iεeddan i wakken ad d-nẓer Tom.	We went to Boston last month to visit Tom.
Nṛuḥ ɣer Boston ayyur yezrin i wakken ad d-nerzu ɣer Tom.	We went to Boston last month to visit Tom.
Nṛuḥ ɣer Boston ayyur iεeddan i wakken ad d-nerzu ɣer Tom.	We went to Boston last month to visit Tom.
Ameslay.	Speaking.
Deg umeslay.	Speaking.
Ccehimmut!	Checkmate!
Ccet!	Hush!
Seyyeq sya!	Scram!
Seyyeq sya!	Leave.
Seyyqet sya!	Scram!
Seyyqemt sya!	Scram!
Azulen!	Greetings!
Aḥuddu aḥunnu!	Hurray!
Fehmeɣ!	Roger!
D aɣullef!	Disgusting!
Yesɣulluf!	Disgusting!
Tesɣulluf!	Disgusting!
Sɣullufen!	Disgusting!
Sɣullufent!	Disgusting!
Ɣer Unẓul.	Southward.
Ay amagad!	Chicken!
Menṭeq!	Goal!
D aṣewweb!	Goal!
Ɣer yiswi!	Goal!
Ayuh...	Waaaa...
Muqel d asawen.	Supra.
Axxir!	Mornin'!
Yettuɣaḍ lḥal.	Sad.
Yettuɣaḍ lḥal!	How pathetic!
Yettuɣaḍ lḥal!	Sad!
Akken-nni ih.	Agreed.
Surfet-iyi!	Pardon!
Surfemt-iyi!	Pardon!
Yella waya.	True.
Yettweg?	Done?
Yettwaxdem?	Done?
Yefra?	Done?
D asexṣeṛ!	Sabotage!
Belleε!	Close!
Mdel-it!	Close!
Ulac deg-s ccek.	Undoubtedly.
Accemma!	Nothing!
Ulac!	Nothing!
Walu!	Nothing!
Ilem!	Nothing!
Wayeḍ!	Another!
Tayeḍ!	Another!
Rnu-d!	Another!
Ayen i ilaqen a t-id-nbeggen.	QED.
Ḥerrek.	Move.
Mbiwel.	Move.
Ttxil-kent!	Please!
Ttxil-wet!	Please!
Awennet.	Comment.
Wennet.	Comment.
Awennit.	Comment.
Tamsulta!	Police!
Iḍelli?	Yesterday?
A mmi!	Boy!
Ay aqcic!	Boy!
Azekka?	Tomorrow?
Nettat?	Her?
Amen.	Believe.
Sazzel.	Accelerate.
Sebleɛ!	Swallow!
Senned.	Recline.
Senndet.	Recline.
Senndemt.	Recline.
Argu.	Dream.
Argut.	Dream.
Argumt.	Dream.
Targit.	Dream.
Asenned.	Recline.
Leqṛaya.	Study.
Hedden.	Quiet.
Sakkin d acu?	So what?
Attan d ṛebɛa.	It's four o'clock.
Anwa i ixellṣen itikiyen?	Who paid for the tickets?
Slelli-yi!	Set me free!
Slellit-yi!	Set me free!
Slellimt-yi!	Set me free!
A tawaɣit!	Holy cow!
A tawaɣit!	Darn!
Bnaqes.	Alas.
Yella ayen inefɛen.	Interesting.
Xdem-it s yiman-ik.	DIY.
Xdem-it s yiman-im.	DIY.
Iban!	Clearly!
Iban!	Indeed!
Akken yella lḥal.	Anyway.
Akken tella tegnit.	Anyway.
Ɛemmeṛ!	Charge!
Ɛemmṛet!	Charge!
Ɛemmṛemt!	Charge!
S tezmert!	Toast!
Ɛɛeq!	Ugh!
Srid ɣer yiswi!	Touchdown!
Bnaqes!	Unfortunately!
Ttembeddalet nnuba.	Alternate.
Ttembeddalemt nnuba.	Alternate.
I ugudu!	Rubbish!
Iḥuza!	Touché!
Ḥebbwi!	Hugs!
I d cbaḥa!	Splendid!
Nemtafaq?	Deal?
Nadi!	Fetch!
Nadit!	Fetch!
Nadimt!	Fetch!
Ungif.	Sucker.
Zzenz!	Sell!
Zzenzemt!	Sell!
500Gb?	500Gb?
Seg ul...	Honestly...
Yelli-s n leḥṛa!	Scoundrel!
Ẓẓal.	Pray.
Ẓẓal!	Pray!
Ssirem!	Pray!
Bɣiɣ ad tṛuḥeḍ.	I want you to go.
Bɣiɣ ad tṛuḥem.	I want you to go.
Bɣiɣ ad tṛuḥemt.	I want you to go.
Tura ad nẓeṛ d acu ara yeḍṛun.	Now let's see what happens.
Yemlal-d Tom taqcict isem-is Mary iḍ iɛeddan.	Tom met a girl named Mary last night.
Tebɛed Ṭalyan ɣef Brizil.	Italy is far from Brazil.
Feṛḥeɣ aṭas imi i ken-ẓriɣ.	I'm very glad to see you.
Feṛḥeɣ aṭas imi i kent-ẓriɣ.	I'm very glad to see you.
Feṛḥeɣ aṭas imi i k-ẓriɣ.	I'm very glad to see you.
Feṛḥeɣ aṭas imi i kem-ẓriɣ.	I'm very glad to see you.
Ur lhiɣ i wacemma.	I'm a loser.
Ur lhiɣ deg wacemma.	I'm a loser.
Bɣiɣ ad iliɣ feṛḥeɣ am Tom.	I want to be as happy as Tom.
Ssarameɣ ad ken-ẓṛeɣ.	I hope to see you.
Ssarameɣ ad kem-ẓṛeɣ.	I hope to see you.
Ssarameɣ ad kent-ẓṛeɣ.	I hope to see you.
Ssarameɣ ad k-ẓṛeɣ.	I hope to see you.
Yebɣa Tom ad k-iẓeṛ.	Tom wants to see you.
Yebɣa Tom ad kem-iẓeṛ.	Tom wants to see you.
Yebɣa Tom ad ken-iẓeṛ.	Tom wants to see you.
Yebɣa Tom ad kent-iẓeṛ.	Tom wants to see you.
Yella yebɣa ad k-iẓeṛ Tom.	Tom wanted to see you.
Yella yebɣa ad kem-iẓeṛ Tom.	Tom wanted to see you.
Yella yebɣa ad ken-iẓeṛ Tom.	Tom wanted to see you.
Yella yebɣa ad kent-iẓeṛ Tom.	Tom wanted to see you.
Ad qebleɣ lmektub-iw.	I'll accept my fate.
Ayen i yi-yuran ad t-qebleɣ.	I'll accept my fate.
I tebduḍ?	Why don't you start?
I tebdum?	Why don't you start?
I tebdumt?	Why don't you start?
Acimi ur tbedduḍ ara?	Why don't you start?
Acimi ur tbeddum ara?	Why don't you start?
Acimi ur tbeddumt ara?	Why don't you start?
Nusa-d ad k-nẓeṛ.	We came to see you.
Nusa-d ad kem-nẓeṛ.	We came to see you.
Nusa-d ad ken-nẓeṛ.	We came to see you.
Nusa-d ad kent-nẓeṛ.	We came to see you.
Usiɣ-d ad k-ẓṛeɣ.	I came to see you.
Usiɣ-d ad kem-ẓṛeɣ.	I came to see you.
Usiɣ-d ad ken-ẓṛeɣ.	I came to see you.
Usiɣ-d ad kent-ẓṛeɣ.	I came to see you.
Yeḥwaǧ Tom ad k-iẓeṛ.	Tom needs to see you.
Yeḥwaǧ Tom ad kem-iẓeṛ.	Tom needs to see you.
Yeḥwaǧ Tom ad ken-iẓeṛ.	Tom needs to see you.
Yeḥwaǧ Tom ad kent-iẓeṛ.	Tom needs to see you.
Yusa-d Tom ad k-iẓeṛ.	Tom came to see you.
Yusa-d Tom ad kem-iẓeṛ.	Tom came to see you.
Yusa-d Tom ad ken-iẓeṛ.	Tom came to see you.
Yusa-d Tom ad kent-iẓeṛ.	Tom came to see you.
Nebɣa ad k-nẓeṛ.	We want to see you.
Nebɣa ad kem-nẓeṛ.	We want to see you.
Nebɣa ad ken-nẓeṛ.	We want to see you.
Nebɣa ad kent-nẓeṛ.	We want to see you.
Ḥezneɣ imi ad tṛuḥeḍ.	Sad to see you go.
Ḥezneɣ imi ad tṛuḥem.	Sad to see you go.
Ḥezneɣ imi ad tṛuḥemt.	Sad to see you go.
Yebɣa Sami ad k-iẓeṛ.	Sami wants to see you.
Yebɣa Sami ad kem-iẓeṛ.	Sami wants to see you.
Yebɣa Sami ad ken-iẓeṛ.	Sami wants to see you.
Yebɣa Sami ad kent-iẓeṛ.	Sami wants to see you.
Bɣiɣ ad ɛawdeɣ ad k-ẓṛeɣ.	I want to see you again.
Bɣiɣ ad ɛawdeɣ ad kem-ẓṛeɣ.	I want to see you again.
Bɣiɣ ad ɛawdeɣ ad ken-ẓṛeɣ.	I want to see you again.
Bɣiɣ ad ɛawdeɣ ad kent-ẓṛeɣ.	I want to see you again.
Feṛḥeɣ imi i k-ẓṛiɣ.	I'm glad to see you.
Feṛḥeɣ imi i kem-ẓṛiɣ.	I'm glad to see you.
Feṛḥeɣ imi i ken-ẓṛiɣ.	I'm glad to see you.
Feṛḥeɣ imi i kent-ẓṛiɣ.	I'm glad to see you.
Nessaram ad nɛawed ad k-nẓeṛ.	We hope to see you again.
Nessaram ad nɛawed ad kem-nẓeṛ.	We hope to see you again.
Nessaram ad nɛawed ad ken-nẓeṛ.	We hope to see you again.
Nessaram ad nɛawed ad kent-nẓeṛ.	We hope to see you again.
Feṛḥeɣ imi k-ẓṛiɣ.	Nice to see you.
Feṛḥeɣ imi k-ẓṛiɣ.	Good to see you.
Feṛḥeɣ imi k-ẓṛiɣ.	I'm pleased to see you.
Feṛḥeɣ imi k-ẓṛiɣ.	I'm happy to see you.
Feṛḥeɣ imi k-ẓṛiɣ.	Happy to see you.
Feṛḥeɣ imi kem-ẓṛiɣ.	Nice to see you.
Feṛḥeɣ imi kem-ẓṛiɣ.	Good to see you.
Feṛḥeɣ imi kem-ẓṛiɣ.	I'm pleased to see you.
Feṛḥeɣ imi kem-ẓṛiɣ.	I'm happy to see you.
Feṛḥeɣ imi kem-ẓṛiɣ.	Happy to see you.
Feṛḥeɣ imi ken-ẓṛiɣ.	Nice to see you.
Feṛḥeɣ imi ken-ẓṛiɣ.	Good to see you.
Feṛḥeɣ imi ken-ẓṛiɣ.	I'm pleased to see you.
Feṛḥeɣ imi ken-ẓṛiɣ.	I'm happy to see you.
Feṛḥeɣ imi ken-ẓṛiɣ.	Happy to see you.
Feṛḥeɣ imi kent-ẓṛiɣ.	Nice to see you.
Feṛḥeɣ imi kent-ẓṛiɣ.	Good to see you.
Feṛḥeɣ imi kent-ẓṛiɣ.	I'm pleased to see you.
Feṛḥeɣ imi kent-ẓṛiɣ.	I'm happy to see you.
Feṛḥeɣ imi kent-ẓṛiɣ.	Happy to see you.
Iḥar melmi ara k-iẓeṛ.	He is impatient to see you.
Iḥar melmi ara k-iẓeṛ.	He is anxious to see you.
Iḥar melmi ara kem-iẓeṛ.	He is impatient to see you.
Iḥar melmi ara kem-iẓeṛ.	He is anxious to see you.
Iḥar melmi ara ken-iẓeṛ.	He is impatient to see you.
Iḥar melmi ara ken-iẓeṛ.	He is anxious to see you.
Iḥar melmi ara kent-iẓeṛ.	He is impatient to see you.
Iḥar melmi ara kent-iẓeṛ.	He is anxious to see you.
Yusa-d iḍelli ad ken-iẓeṛ.	He came to see you yesterday.
Yusa-d iḍelli ad kent-iẓeṛ.	He came to see you yesterday.
Yefṛeḥ mliḥ mi k-yeẓṛa.	He was delighted to see you.
Yefṛeḥ mliḥ mi kem-yeẓṛa.	He was delighted to see you.
Yefṛeḥ mliḥ mi ken-yeẓṛa.	He was delighted to see you.
Yefṛeḥ mliḥ mi kent-yeẓṛa.	He was delighted to see you.
Twalaḍ-tt yakan?	Have you seen this already?
Twalam-t yakan?	Have you seen this already?
Twalam-tt yakan?	Have you seen this already?
Twalamt-t yakan?	Have you seen this already?
Twalamt-tt yakan?	Have you seen this already?
Anda-tt texxamt-iw?	Where's my room?
Anda i tella texxamt-iw?	Where's my room?
D acu i yuɣen taɣect-ik?	What happened to your voice?
D acu i yuɣen taɣect-im?	What happened to your voice?
Tessewham tamurt-a!	What a strange country!
D aɣbel-is, mačči d ayla-w.	It's his problem, not mine.
D aɣbel-is, mačči d ayla-w.	It's her problem, not mine.
Keṛhen-tt.	They hate her.
Keṛhent-tt.	They hate her.
Ur tebɣi ara ad d-temmeslay fell-as.	She doesn't want to talk about it.
La ɣelliɣ.	I'm falling.
Tom ur yezgi ara ixeddem ayen akk i d-yeqqar.	Tom doesn't always do what he's told.
Tom yenna-d ur ibɣi ara ad yemmeslay i Mary.	Tom said he didn't want to talk to Mary.
Ahat ilaq ad testesiḍ Tom.	Maybe you should ask Tom.
Ahat yewwi-d lḥal ad testeqsiḍ Tom.	Maybe you should ask Tom.
Ur zmireɣ ara ad kemmleɣ axeddim da.	I can't continue working here.
Ayɣer ur as-teqqareḍ ara i Tom ayagi?	Why don't you tell Tom that?
Tewwiḍ-d ayen ara teččeḍ?	Did you get something to eat?
Tideţ s teqbaylit, d awal asuf; tideţ yiwet, ur tesɛa ara asget.	In Kabyle, truth is a singular word. Truth is unique; it has no plural.
Twalaḍ mmi?	Do you see my son?
Twalam mmi?	Do you see my son?
Twalamt mmi?	Do you see my son?
Ad sεelmeɣ Tom.	I'll notify Tom.
Tamurt taqbaylit tesɛa amni-ines s timmad-is.	Kabylia has its own parliament.
Tamurt taqbaylit tettsekka deg UNPO, yellan d tuddsa n yiɣlanen ur nesɛi iwunak.	Kabylia is part of the UNPO, the organization of nations without states.
Tamurt taqbaylit tesɛa takbabt, izli aɣelnaw d tmenḍawt.	Kabylia has its own flag, its national anthem and its own constitution.
Acḥal n yeqbayliyen i yellan deg Fransa?	How many Kabyle people are there in France?
Iqbayliyen n lɣeṛba xeddmen akk ayen umi zemren iwakken ad ɛiwnen Tamurt taqbaylit.	The Kabyle diaspora is doing everything to help Kabylia.
Ussnanen iqbayliyen akk ddan-d akked usenfaṛ n uzarug n Tmurt taqbaylit.	All Kabyle scientists support the project for the independence of Kabylia.
Tamurt taqbaylit tettwabeggen meṛṛa deg ddunit.	Kabylia is represented all over the world.
Muḥend Georges Igerbucen d imsuddes aqbayli amenzu n uẓawan aklasiki.	Mohand Georges Iguerbouchène is the first Kabyle composer of classical music.
Ur tettaweḍ Tamurt taqbaylit ɣer tifrat ḥala ma tewwi-d azarug-ines.	Kabylia will only be at peace once it is independent.
Isem-is gma-k amecṭuḥ?	What's your younger brother's name?
Isem-is gma-m amecṭuḥ?	What's your younger brother's name?
Isem-is gma-twen amecṭuḥ?	What's your younger brother's name?
Isem-is gma-tkent amecṭuḥ?	What's your younger brother's name?
Ur tezmireḍ ara ad tiliḍ d tameṭṭut.	You can't be a woman.
Teṭṭal ɣer ɣur-s.	She looked at him.
Yella wamek nniḍen ara kettbent tasnallunt s tislandit?	Is there another way to write “astrology” in Icelandic?
Ttsekkan yeqbayliyen deg Teqbuct n umaḍal n ddabex uḍaṛ n ConIFA deg 2018.	Kabylia has played in the 2018 CONIFA World Football Cup qualification.
Anṣuf s yimdukkal n weɣṛef aqbayli deg Tmurt taqbaylit tin-akken weṛǧin ad ten-tettu.	Friends of the Kabyle people are welcome in Kabylia who will never forget them.
Iɣeṛfan n umaḍal meṛṛa ur sen-d-tewqiɛ deg iɣeblan n Tmurt taqbaylit, ihi d iqbayliyen kan ara sen-d-yafen tifrat.	All the peoples of the world don't give a damn about the problems of Kabylia, it's up to the Kabyle people to solve their own problems.
D Tom kan i izemren ad t-yeg, mačči d wayeḍ.	Tom and only Tom can do it.
I tura amek ara iketteb imekli s tcelḥit?	And now, how does he write dinner in Chluh?
Ttxil-k, ḥbes amceččew.	Please stop fighting.
Ttxil-m, ḥbes amceččew.	Please stop fighting.
Ttxil-wet, ḥebset amceččew.	Please stop fighting.
Ttxil-kent, ḥebsemt amceččew.	Please stop fighting.
La ttεeddin wussan rennun.	Days keep passing.
Ay aqeṛṛu n weɣyul!	You blockhead!
Ay aɣyul!	You blockhead!
A taɣyult!	You blockhead!
D kečč daɣen?	You again?
D kemm daɣen?	You again?
D kenwi daɣen?	You again?
D kennemti daɣen?	You again?
Ad tṛeggmeḍ ɣef aya?	You promise?
Ad tṛeggmem ɣef aya?	You promise?
Ad tṛeggmemt ɣef aya?	You promise?
Tesɛiḍ ccan.	You are important.
Tesɛiḍ ccan.	You matter.
Tesɛam ccan.	You are important.
Tesɛam ccan.	You matter.
Tesɛamt ccan.	You are important.
Tesɛamt ccan.	You matter.
Turareḍ.	You played.
Turarem.	You played.
Turaremt.	You played.
Kečč d aḥezzaz!	You hypocrite!
Ay aḥezzaz!	You hypocrite!
Kemm d taḥezzazt!	You hypocrite!
A taḥezzazt!	You hypocrite!
Kenwi d iḥezzazen!	You hypocrite!
Ay iḥezzazen!	You hypocrite!
Kennemti d tiḥezzazin!	You hypocrite!
A tiḥezzazin!	You hypocrite!
Kečč! Hḍeṛ!	You! Speak!
Kemm! Hḍeṛ!	You! Speak!
Kenwi! Heḍṛet!	You! Speak!
Kennemti! Heḍṛemt!	You! Speak!
Tettezmumugeḍ.	You smile.
Tettezmumugem.	You smile.
Tettezmumugemt.	You smile.
Tettecmumuḥeḍ.	You smile.
Tettecmumuḥem.	You smile.
Tettecmumuḥemt.	You smile.
La tettarguḍ tafsut!	You wish!
La tettargum tafsut!	You wish!
La tettargumt tafsut!	You wish!
Xas argu!	You wish!
Xas argut!	You wish!
Xas argumt!	You wish!
Azekka i d Newwal.	Tomorrow is Christmas.
Azekka d ass n Newwal.	Tomorrow is Christmas Day.
Ass-a maci d Newwal!	Today's not Christmas!
Qṛib d Newwal!	It's almost Christmas.
Ur yettεeṭṭil ara ad d-yaweḍ Newwal.	Christmas will soon come around.
Amek i tesɛeddaḍ Newwal?	How did you spend Christmas?
Amek i tesɛeddam Newwal?	How did you spend Christmas?
Amek i tesɛeddamt Newwal?	How did you spend Christmas?
Wa d asefk-ines n Newwal.	It's his Christmas present.
Wwiɣ-t-id deg Newwal.	I got it for Christmas.
Fkan-iyi-t id deg Newwal.	I got it for Christmas.
Newwal ameggaz!	Merry Christmas!
Newwal igerrzen!	Merry Christmas!
Newwal amerbuḥ!	Merry Christmas!
Newwal aseɛdi!	Merry Christmas!
Amek i ilaq ara ad ssuqlen imensi ɣer tčikit?	How should they translate dinner into Czech?
Ḥemmleɣ imawlan-iw.	I love my parents.
Yecmet lḥal.	The weather is terrible.
Tefka-as Sally asefk i lmend n Newwal.	Sally gave him a Christmas present.
D acu i k-d-fkan deg Newwal?	What did you get for Christmas?
D acu i m-d-fkan deg Newwal?	What did you get for Christmas?
D acu i wen-d-fkan deg Newwal?	What did you get for Christmas?
D acu i kent-d-fkan deg Newwal?	What did you get for Christmas?
Tesɛeddaḍ Newwal yelhan?	Did you have a nice Christmas?
Tesɛeddam Newwal yelhan?	Did you have a nice Christmas?
Tesɛeddamt Newwal yelhan?	Did you have a nice Christmas?
Igerrez Newwal i tesεeddaḍ?	Did you have a nice Christmas?
Igerrez Newwal i tesεeddam?	Did you have a nice Christmas?
Igerrez Newwal i tesεeddamt?	Did you have a nice Christmas?
Wa d acapu-inu.	That's my hat.
D acu i txedmeḍ deg Newwal iɛeddan?	What did you do last Christmas?
D acu i txedmem deg Newwal iɛeddan?	What did you do last Christmas?
D acu i txedmemt deg Newwal iɛeddan?	What did you do last Christmas?
Yettunefk-iyi-d udlis aliktṛunan deg Newwal.	I received an eReader for Christmas.
Iyyawet ad ncebbḥet aseklu n Newwal.	Let's decorate the Christmas tree.
Iyyamt ad ncebbḥet aseklu n Newwal.	Let's decorate the Christmas tree.
Iyya ad ncebbeḥ aseklu n Newwal.	Let's decorate the Christmas tree.
Ḥareɣ melmi ara ad mmeslayeɣ yid-k.	I'm looking forward to talking with you.
Ḥareɣ melmi ara ad mmeslayeɣ yid-m.	I'm looking forward to talking with you.
Ḥareɣ melmi ara ad mmeslayeɣ yid-wen.	I'm looking forward to talking with you.
Ḥareɣ melmi ara ad mmeslayeɣ yid-kent.	I'm looking forward to talking with you.
Tesliḍ-d kra ɣef Tom?	Have you heard back from Tom?
Teslam-d kra ɣef Tom?	Have you heard back from Tom?
Teslamt-d kra ɣef Tom?	Have you heard back from Tom?
Anwa ara yi-t-id yeslemden?	Who will teach me this?
Anta ara yi-t-id yeslemden?	Who will teach me this?
Anwa ara yi-tt-id yeslemden?	Who will teach me this?
Anta ara yi-tt-id yeslemden?	Who will teach me this?
Yettunefk-as-d umestir i Tom deg Newwal.	Tom got a hamster for Christmas.
Wid kemm i tesεddayeḍ Newwal?	Who are you spending Christmas with?
Wid kenwi i tesεddayem Newwal?	Who are you spending Christmas with?
Wid kennemti i tesεddayemt Newwal?	Who are you spending Christmas with?
Yuɣ-as-d Tom asefk n Newwal i Mary.	Tom bought Mary a Christmas present.
Tfukkeḍ lqeḍyan-ik i Newwal?	Have you finished your Christmas shopping?
Tfukkeḍ lqeḍyan-im i Newwal?	Have you finished your Christmas shopping?
Tfukkem lqeḍyan-nwen n Newwal?	Have you finished your Christmas shopping?
Tfukkemt lqeḍyan-nkent n Newwal?	Have you finished your Christmas shopping?
Uɣen-iyi-d aselkim i Newwal.	I got a computer for Christmas.
Fkan-iyi-d avilu deg Newwal.	I got a bicycle for Christmas.
Icebbeḥ Sami axxam i Newwal.	Sami decorated the house for Christmas.
Ncebbeḥ aseklu-nni n Newwal s teftilin.	We decorated the Christmas tree with lights.
Yefka-iyi-d asefk icebḥen i lmend n Newwal.	He gave me a nice Christmas present.
Ur k-d-nniɣ ara xdem-it.	I didn't tell you to do that.
Ur k-d-nniɣ ara xdem-itt.	I didn't tell you to do that.
Ur m-d-nniɣ ara xdem-it.	I didn't tell you to do that.
Ur m-d-nniɣ ara xdem-itt.	I didn't tell you to do that.
Ur wen-d-nniɣ ara xedmet-t.	I didn't tell you to do that.
Ur wen-d-nniɣ ara xedmet-tt.	I didn't tell you to do that.
Ur kent-d-nniɣ ara xedmemt-t.	I didn't tell you to do that.
Ur kent-d-nniɣ ara xedmemt-tt.	I didn't tell you to do that.
Tefka-iyi-d yiwen n wedlis d asefk n Newwal.	She gave me a book for Christmas.
D acu i as-d-tuɣeḍ i Newwal?	What did you buy her for Christmas?
D acu i as-d-tuɣem i Newwal?	What did you buy her for Christmas?
D acu i as-d-tuɣemt i Newwal?	What did you buy her for Christmas?
Tuɣeḍ-as-d kra i Newwal?	Did you buy her something for Christmas?
Tuɣem-as-d kra i Newwal?	Did you buy her something for Christmas?
Tuɣemt-as-d kra i Newwal?	Did you buy her something for Christmas?
Amek i d-yettili Newwal deg uxxam-ik?	What's Christmas like at your house?
Amek i yiga Newwal deg uxxam-im?	What's Christmas like at your house?
Amek i yiga Newwal deg uxxam-nwen?	What's Christmas like at your house?
Amek i yiga Newwal deg uxxam-nkent?	What's Christmas like at your house?
Tuɣeḍ-d isefka n Newwal neɣ weṛɛad?	Have you bought your Christmas gifts yet?
Tuɣem-d isefka n Newwal neɣ mazal?	Have you bought your Christmas gifts yet?
Mazal ur d-tuɣemt ara isefka n Newwal?	Have you bought your Christmas gifts yet?
D tidet tesṛuḥeḍ asirem.	You really are desperate.
D tidet tesṛuḥem asirem.	You really are desperate.
D tidet tesṛuḥemt asirem.	You really are desperate.
Tuyseḍ s tidet.	You really are desperate.
Tuysem s tidet.	You really are desperate.
Tuysemt s tidet.	You really are desperate.
Yeɛreḍ-ik-id Tom ɣer yimensi.	Tom invited you to dinner.
Yeɛreḍ-ikem-id Tom ɣer yimensi.	Tom invited you to dinner.
Yeɛreḍ-iken-id Tom ɣer yimensi.	Tom invited you to dinner.
Yeɛreḍ-ikent-id Tom ɣer yimensi.	Tom invited you to dinner.
D acu i d-tuɣem i Newwal ay imdukkal?	What did you guys get for Christmas?
D acu i d-tuɣemt i Newwal a timdukkal?	What did you guys get for Christmas?
D acu i as-d-tuɣeḍ i Tom i Newwal?	What did you buy Tom for Christmas?
D acu i as-d-tuɣem i Tom i Newwal?	What did you buy Tom for Christmas?
D acu i as-d-tuɣemt i Tom i Newwal?	What did you buy Tom for Christmas?
Yuɣ-d Tom asefk n Newwal yelhan i Mary.	Tom bought Mary a nice Christmas present.
D acu ara txedmeḍ ass n Newwal?	What will you do on Christmas Day?
D acu ara txedmem ass n Newwal?	What will you do on Christmas Day?
D acu ara txedmemt ass n Newwal?	What will you do on Christmas Day?
Amek i tesɛeddaḍ Newwal ilindi?	How did you celebrate Christmas last year?
Amek i tesɛeddam Newwal ilindi?	How did you celebrate Christmas last year?
Amek i tesɛeddamt Newwal ilindi?	How did you celebrate Christmas last year?
Ur yeẓri ara Tom Mary seg Newwal-nni.	Tom hasn't seen Mary since Christmas.
Tuɣed-d akk isefka-inek n Newwal?	Have you bought all your Christmas gifts?
Tuɣed-d akk isefka-inem n Newwal?	Have you bought all your Christmas gifts?
Tuɣem-d akk isefka-nwen n Newwal?	Have you bought all your Christmas gifts?
Tuɣemt-d akk isefka-nkent n Newwal?	Have you bought all your Christmas gifts?
Iwacu ur t-id-yeqqaṛ yiwen?	Why does no one say it?
Dayen tfukkeḍ akk lqeḍyan-ik n Newwal?	Have you finished all your Christmas shopping?
Dayen tfukkeḍ akk lqeḍyan-im n Newwal?	Have you finished all your Christmas shopping?
Dayen tfukkem akk lqeḍyan-nwen n Newwal?	Have you finished all your Christmas shopping?
Dayen tfukkemt akk lqeḍyan-nkent n Newwal?	Have you finished all your Christmas shopping?
Yuɣal-d Tom ɣer wexxam-is i Newwal.	Tom has come back home for Christmas.
Lejdud-iw ad ilin da i lmend n Newwal.	My grandparents will be here for Christmas.
Tceɛɛlem am useklu n Newwal.	You're lit up like a Christmas tree.
Ufan-d igerdan isefka-nsen n Newwal ffren ddaw wusu.	Children found Christmas presents hidden under the bed.
Yella yugad ad yesɛeddi Newwal deg ssbiṭaṛ.	He dreaded having to spend Christmas in hospital.
Yettu Tom ur as-iceyyeɛ ara i Mary takarḍa n Newwal.	Tom forgot to send Mary a Christmas card.
D acu i tgiḍ deg Newwal useggas-a?	What did you get for Christmas this year?
D acu i tgam deg Newwal useggas-a?	What did you get for Christmas this year?
D acu i tgamt deg Newwal useggas-a?	What did you get for Christmas this year?
Acḥal n tkarḍiwin n Newwal i turiḍ aseggas yezrin?	How many Christmas cards did you write last year?
Acḥal n tkarḍiwin n Newwal i turam aseggas iɛeddan?	How many Christmas cards did you write last year?
Acḥal n tkarḍiwin n Newwal i turamt ilindi?	How many Christmas cards did you write last year?
Bob yečča aεrus, sakkin yerra-d.	Bob ate the snail, then vomited.
D acu i txedmeḍ deg wass n Newwal n yilindi?	What did you do last year on Christmas Day?
D acu i txedmem deg wass n Newwal n yilindi?	What did you do last year on Christmas Day?
D acu i txedmemt deg wass n Newwal n yilindi?	What did you do last year on Christmas Day?
Tom akked Mary uɣen-d i John avilu i Newwal.	Tom and Mary bought John a bicycle for Christmas.
Ur yebɣa ara Tom ad yexdem tisaɛtin n zzyada deg yiḍ n Newwal.	Tom didn't want to work overtime on Christmas Eve.
A baba, d acu ara iyi-d-tefkeḍ d asefk i lmend n Newwal?	Dad, what are you going to get me for Christmas?
Wa ba, d acu ara iyi-d-tefkeḍ d asefk i Newwal i d-iteddun?	Dad, what are you going to get me for Christmas?
Melmi i tettxemmimeḍ ad d-teqḍuḍ i Newwal?	When do you expect to have your Christmas shopping done?
Melmi i tettxemmimem ad d-teqḍum i Newwal?	When do you expect to have your Christmas shopping done?
Melmi i tettxemmimemt ad d-teqḍumt i Newwal?	When do you expect to have your Christmas shopping done?
Acḥal i tṣerrfeḍ ɣef yisefka n Newwal aseggas-a?	How much did you spend on Christmas gifts this year?
Acḥal i tṣerrfem ɣef yisefka n Newwal aseggas-a?	How much did you spend on Christmas gifts this year?
